network,config,method,metric,mean,std,min,max,n_valid
Bendiksby_2011,conf_ils_high_10M,grampa,edit_distance,0.9047619047619048,0.014965222882254972,0.8835978835978836,0.9259259259259259,5
Bendiksby_2011,conf_ils_high_10M,grampa,edit_distance_multree,0.9275523414097279,0.0229772222518454,0.8953068592057761,0.9488054607508533,5
Bendiksby_2011,conf_ils_high_10M,grampa,num_rets_diff,5.0,0.0,5.0,5.0,5
Bendiksby_2011,conf_ils_high_10M,grampa,ploidy_diff.FN,1.8,1.6431676725154984,0.0,3.0,5
Bendiksby_2011,conf_ils_high_10M,grampa,ploidy_diff.FP,12.6,12.320714265009151,3.0,28.0,5
Bendiksby_2011,conf_ils_high_10M,grampa,ploidy_diff.TP,4.2,1.6431676725154984,3.0,6.0,5
Bendiksby_2011,conf_ils_high_10M,grampa,ploidy_diff.dist,0.7380392156862745,0.06916595447167413,0.6666666666666667,0.8235294117647058,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_leaf_jaccard.FN,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_leaf_jaccard.FP,0.14949579831932774,0.011023742608544418,0.1388888888888889,0.16176470588235295,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_leaf_jaccard.TP,0.017170868347338896,0.011023742608544402,0.004901960784313708,0.02777777777777779,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_leaf_jaccard.dist,0.9828291316526612,0.011023742608544381,0.9722222222222222,0.9950980392156863,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_sisters_jaccard.FN,0.9583333333333333,0.041666666666666685,0.9166666666666666,1.0,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_sisters_jaccard.FP,0.13333333333333333,0.03486083443891981,0.08333333333333333,0.16666666666666666,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_sisters_jaccard.TP,0.024999999999999977,0.0228217732293819,0.0,0.04166666666666663,5
Bendiksby_2011,conf_ils_high_10M,grampa,ret_sisters_jaccard.dist,0.975,0.02282177322938193,0.9583333333333334,1.0,5
Bendiksby_2011,conf_ils_high_10M,grampa,rf_distance,0.43,0.06224949798994367,0.35,0.525,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,edit_distance,1.2063492063492063,0.01714481666245473,1.1851851851851851,1.2222222222222223,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,edit_distance_multree,0.8975950439788434,0.021469675163917634,0.8688524590163934,0.9251336898395722,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,num_rets_diff,5.4,0.5477225575051661,5.0,6.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ploidy_diff.FN,4.0,1.8708286933869707,2.0,6.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ploidy_diff.FP,2.2,0.8366600265340756,1.0,3.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ploidy_diff.TP,-0.2,2.387467277262665,-3.0,3.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ploidy_diff.dist,1.0333333333333334,0.3979112128771107,0.5,1.5,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_leaf_jaccard.FN,0.9,0.09128709291752768,0.8333333333333334,1.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_leaf_jaccard.FP,0.06944444444444445,0.06364688465216445,0.0,0.125,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_leaf_jaccard.TP,0.030555555555555513,0.02846375212766551,0.0,0.05555555555555547,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_leaf_jaccard.dist,0.9694444444444444,0.028463752127665522,0.9444444444444445,1.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_sisters_jaccard.FN,0.9733333333333334,0.055088312936794705,0.875,1.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_sisters_jaccard.FP,0.08,0.07593044250342172,0.0,0.16666666666666666,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_sisters_jaccard.TP,0.009920634920634908,0.018076257101476766,0.0,0.04166666666666663,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,ret_sisters_jaccard.dist,0.990079365079365,0.01807625710147676,0.9583333333333334,1.0,5
Bendiksby_2011,conf_ils_high_10M,mpsugar,rf_distance,0.9265238007132414,0.042946365628355354,0.8518518518518519,0.9512195121951219,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,edit_distance,0.9788359788359788,0.037413057205637514,0.9523809523809523,1.0052910052910053,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,edit_distance_multree,0.6830601092896175,0.007727942963787413,0.6775956284153005,0.6885245901639344,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,num_rets_diff,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ploidy_diff.FN,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ploidy_diff.FP,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ploidy_diff.TP,6.0,0.0,6.0,6.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ploidy_diff.dist,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.FN,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.FP,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.TP,1.0,0.0,1.0,1.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_leaf_jaccard.dist,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.FN,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.FP,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.TP,1.0,0.0,1.0,1.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,ret_sisters_jaccard.dist,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p70,rf_distance,0.0,0.0,0.0,0.0,2
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,edit_distance,0.9544973544973544,0.03295748466115859,0.9206349206349206,0.9947089947089947,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,edit_distance_multree,0.6841530054644809,0.016574591134538928,0.6666666666666666,0.7103825136612022,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,num_rets_diff,0.0,0.0,0.0,0.0,5
Bendiksby_2011,conf_ils_high_10M,polyphest_p90,ploidy_diff.FN,0.0,0.0,0.0,0.0,5
